episode,step,reward
4,1880,65.0
4,1881,65.0
4,1882,65.0
4,1883,65.0
4,1884,65.0
4,1885,65.0
4,1886,65.0
4,1887,65.0
4,1888,65.0
4,1889,65.0
4,1890,65.0
4,1891,65.0
4,1892,65.0
4,1893,65.0
4,1894,65.0
4,1895,65.0
4,1896,65.0
4,1897,65.0
4,1898,65.0
4,1899,65.0
4,1900,65.0
4,1901,65.0
4,1902,65.0
4,1903,65.0
4,1904,65.0
4,1905,65.0
4,1906,65.0
4,1907,65.0
4,1908,65.0
4,1909,65.0
4,1910,65.0
4,1911,65.0
4,1912,65.0
4,1913,65.0
4,1914,65.0
4,1915,65.0
4,1916,65.0
4,1917,65.0
4,1918,65.0
4,1919,65.0
4,1920,65.0
4,1921,65.0
4,1922,65.0
4,1923,65.0
4,1924,65.0
4,1925,65.0
4,1926,65.0
4,1927,65.0
4,1928,65.0
4,1929,65.0
4,1930,65.0
4,1931,65.0
4,1932,65.0
4,1933,65.0
4,1934,65.0
4,1935,65.0
4,1936,65.0
4,1937,65.0
4,1938,65.0
4,1939,65.0
4,1940,65.0
4,1941,65.0
4,1942,65.0
4,1943,65.0
4,1944,65.0
4,1945,65.0
4,1946,65.0
4,1947,65.0
4,1948,65.0
4,1949,65.0
4,1950,65.0
4,1951,65.0
4,1952,65.0
4,1953,65.0
4,1954,65.0
4,1955,65.0
4,1956,65.0
4,1957,65.0
4,1958,65.0
4,1959,65.0
4,1960,65.0
4,1961,65.0
4,1962,65.0
4,1963,65.0
4,1964,65.0
4,1965,65.0
4,1966,65.0
4,1967,65.0
4,1968,65.0
4,1969,65.0
4,1970,65.0
4,1971,65.0
4,1972,65.0
4,1973,65.0
4,1974,65.0
4,1975,65.0
4,1976,65.0
4,1977,65.0
4,1978,65.0
4,1979,65.0
4,1980,65.0
4,1981,65.0
4,1982,65.0
4,1983,65.0
4,1984,65.0
4,1985,65.0
4,1986,65.0
4,1987,65.0
4,1988,65.0
4,1989,65.0
4,1990,65.0
4,1991,65.0
4,1992,65.0
4,1993,65.0
4,1994,65.0
4,1995,65.0
4,1996,65.0
4,1997,65.0
4,1998,65.0
4,1999,65.0
4,2000,65.0
